_id,beachId,beachName,siteName,collectionDate,eColi,geometry
1,1,Marie Curtis Park East Beach,29W,2026-09-16,,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2,1,Marie Curtis Park East Beach,33W,2026-09-16,,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
3,1,Marie Curtis Park East Beach,32W,2026-09-16,,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
4,1,Marie Curtis Park East Beach,31W,2026-09-16,,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
5,1,Marie Curtis Park East Beach,30W,2026-09-16,,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
6,2,Sunnyside Beach,22W,2026-09-16,,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
7,2,Sunnyside Beach,60W,2026-09-16,,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
8,2,Sunnyside Beach,19W,2026-09-16,,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
9,2,Sunnyside Beach,20W,2026-09-16,,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
10,2,Sunnyside Beach,21W,2026-09-16,,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
11,3,Hanlan's Point Beach,6E,2026-09-16,,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
12,3,Hanlan's Point Beach,3E,2026-09-16,,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
13,3,Hanlan's Point Beach,2E,2026-09-16,,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
14,3,Hanlan's Point Beach,4E,2026-09-16,,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
15,3,Hanlan's Point Beach,5E,2026-09-16,,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
16,4,Gibraltar Point Beach,GP5,2026-09-16,,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17,4,Gibraltar Point Beach,GP6,2026-09-16,,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
18,4,Gibraltar Point Beach,GP1,2026-09-16,,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
19,4,Gibraltar Point Beach,GP2,2026-09-16,,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
20,4,Gibraltar Point Beach,GP3,2026-09-16,,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
21,4,Gibraltar Point Beach,GP4,2026-09-16,,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
22,5,Centre Island Beach,9E,2026-09-16,,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
23,5,Centre Island Beach,11E,2026-09-16,,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
24,5,Centre Island Beach,10E,2026-09-16,,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
25,5,Centre Island Beach,7E,2026-09-16,,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
26,5,Centre Island Beach,8E,2026-09-16,,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
27,6,Ward's Island Beach,15E,2026-09-16,,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
28,6,Ward's Island Beach,16E,2026-09-16,,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
29,6,Ward's Island Beach,12E,2026-09-16,,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
30,6,Ward's Island Beach,13E,2026-09-16,,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
31,6,Ward's Island Beach,14E,2026-09-16,,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
32,7,Cherry Beach,21E,2026-09-16,,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
33,7,Cherry Beach,20E,2026-09-16,,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
34,7,Cherry Beach,19E,2026-09-16,,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
35,7,Cherry Beach,18E,2026-09-16,,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36,7,Cherry Beach,17E,2026-09-16,,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
