beach,standardErrorIndependent,standardErrorByMonth,ratio
BluffersBeachPark,0.008136333929039119,0.016016560370470716,1.9685229871535315
CentreIslandBeach,0.00828678736053172,0.01910558477100057,2.3055478486146006
CherryBeach,0.008132270840681365,0.014936038651161295,1.836638122828417
GibraltarPointBeach,0.008325723145913034,0.01207807923836444,1.4506943152791933
HanlansPointBeach,0.008265391023868604,0.011760964585970292,1.422916901572745
KewBalmyBeach,0.008116079145493104,0.01738576985781577,2.142139023800694
MarieCurtisParkEastBeach,0.008295392541833207,0.018011585117126264,2.1712758047669034
SunnysideBeach,0.008167002465694387,0.017036520970239354,2.086018835160331
WardsIslandBeach,0.008237821971228024,0.0187994153455519,2.282085654583458
WoodbineBeaches,0.008128213833274629,0.015477612295593916,1.9041837005115332
