beachA,beachB,difference,standardError,pValue,pValueCorrected,differs
HanlansPointBeach,SunnysideBeach,-0.49579174878341914,0.019107492364675946,1.9401124368613257e-148,8.730505965875966e-147,true
GibraltarPointBeach,SunnysideBeach,-0.5189041370860116,0.021875920831157525,2.2245354598290283e-124,9.787956023247725e-123,true
SunnysideBeach,WoodbineBeaches,0.4616240959233379,0.02119646786626584,3.72238778479263e-105,1.6006267474608308e-103,true
GibraltarPointBeach,MarieCurtisParkEastBeach,-0.5187500640322344,0.024070063328789297,5.10712418482168e-103,2.1449921576251053e-101,true
CherryBeach,MarieCurtisParkEastBeach,-0.48806428242517985,0.023484765141730053,6.276252441522331e-96,2.573263501024156e-94,true
HanlansPointBeach,MarieCurtisParkEastBeach,-0.49563767572964207,0.02396259668338968,4.846341384543526e-95,1.9385365538174104e-93,true
CherryBeach,SunnysideBeach,-0.4882183554789569,0.024125530089482948,4.6638154352532427e-91,1.8188880197487647e-89,true
MarieCurtisParkEastBeach,WardsIslandBeach,0.4594661166289505,0.024635518082081084,1.2497024205107346e-77,4.748869197940791e-76,true
SunnysideBeach,WardsIslandBeach,0.45962018968272755,0.026737488950958163,3.149721514960621e-66,1.1653969605354298e-64,true
MarieCurtisParkEastBeach,WoodbineBeaches,0.46147002286956085,0.027556420098181898,6.018809917612784e-63,2.1667715703406022e-61,true
BluffersBeachPark,SunnysideBeach,-0.42033363038535976,0.02604949304913138,1.4256872759694157e-58,4.989905465892955e-57,true
BluffersBeachPark,MarieCurtisParkEastBeach,-0.4201795573315827,0.026070057872451997,1.9277955467071532e-58,6.55450485880432e-57,true
KewBalmyBeach,SunnysideBeach,-0.3051956290709395,0.021838918120106604,2.2197735109440557e-44,7.325252586115384e-43,true
KewBalmyBeach,WoodbineBeaches,0.1564284668523984,0.012084436523174417,2.5199945788966913e-38,8.063982652469412e-37,true
CentreIslandBeach,GibraltarPointBeach,0.2637726725501545,0.022177931765632746,1.279694916849537e-32,3.9670542422335645e-31,true
KewBalmyBeach,MarieCurtisParkEastBeach,-0.30504155601716243,0.027188109315789275,3.264943979469961e-29,9.794831938409883e-28,true
CentreIslandBeach,SunnysideBeach,-0.25513146453585706,0.023033814237972086,1.633293485002571e-28,4.736551106507456e-27,true
CentreIslandBeach,HanlansPointBeach,0.24066028424756208,0.02367392746702318,2.8230371633861806e-24,7.904504057481305e-23,true
CentreIslandBeach,MarieCurtisParkEastBeach,-0.25497739148208,0.026441802232345855,5.264462623003391e-22,1.4214049082109156e-20,true
HanlansPointBeach,KewBalmyBeach,-0.1905961197124796,0.02085234297245617,6.22945326935082e-20,1.6196578500312133e-18,true
GibraltarPointBeach,KewBalmyBeach,-0.21370850801507205,0.023644448045510136,1.5894915347103606e-19,3.9737288367759015e-18,true
CentreIslandBeach,CherryBeach,0.23308689094309987,0.026582370467610496,1.8109995160918662e-18,4.346398838620479e-17,true
CentreIslandBeach,WoodbineBeaches,0.20649263138748086,0.023567339581089912,1.921341642201688e-18,4.419085777063883e-17,true
CentreIslandBeach,WardsIslandBeach,0.2044887251468705,0.02680849718941373,2.3887168409866824e-14,5.255177050170702e-13,true
BluffersBeachPark,CentreIslandBeach,-0.1652021658495027,0.02337351784773444,1.57272604048745e-12,3.302724685023645e-11,true
CherryBeach,KewBalmyBeach,-0.1830227264080174,0.026676529500962526,6.846891830166617e-12,1.3693783660333234e-10,true
BluffersBeachPark,KewBalmyBeach,-0.11513800131442026,0.02137199750941472,7.151209919290158e-8,1.3587298846651299e-6,true
KewBalmyBeach,WardsIslandBeach,0.15442456061178803,0.029042728413710743,1.0540482900688207e-7,1.8972869221238773e-6,true
BluffersBeachPark,GibraltarPointBeach,0.0985705067006518,0.022035184512145218,7.701316231837142e-6,0.0001309223759412314,true
GibraltarPointBeach,WardsIslandBeach,-0.05928394740328402,0.013690607260363167,0.000014893050314656002,0.00023828880503449603,true
BluffersBeachPark,HanlansPointBeach,0.07545811839805937,0.02193141566845454,0.0005803389060939851,0.008705083591409778,true
BluffersBeachPark,CherryBeach,0.06788472509359715,0.022304446302286996,0.0023380362462304643,0.0327325074472265,true
CherryBeach,WardsIslandBeach,-0.02859816579622937,0.01047472751877558,0.006329472640095981,0.08228314432124775,false
GibraltarPointBeach,WoodbineBeaches,-0.05728004116267367,0.023263381339943916,0.01380720234478551,0.16568642813742612,false
CherryBeach,GibraltarPointBeach,0.030685781607054652,0.013797149954893898,0.026143957734981352,0.2875835350847949,false
BluffersBeachPark,WoodbineBeaches,0.04129046553797813,0.019081401124127168,0.03047113328675148,0.2983765564760001,false
HanlansPointBeach,WardsIslandBeach,-0.036171559100691586,0.016651741573338263,0.02983765564760001,0.2983765564760001,false
CentreIslandBeach,KewBalmyBeach,0.050064164535082466,0.024821183205238018,0.04369619438201603,0.30614549590859164,false
GibraltarPointBeach,HanlansPointBeach,-0.023112388302592435,0.011154786062745756,0.038268186988573955,0.30614549590859164,false
BluffersBeachPark,WardsIslandBeach,0.03928655929736778,0.023325954574271817,0.09213485211558235,0.5528091126934941,false
HanlansPointBeach,WoodbineBeaches,-0.034167652860081235,0.020544536561075306,0.09629208766488581,0.5528091126934941,false
CherryBeach,HanlansPointBeach,0.007573393304462217,0.014573195128609393,0.6032868555899613,1.0,false
CherryBeach,WoodbineBeaches,-0.026594259555619018,0.02523056111131613,0.29186026890312255,1.0,false
MarieCurtisParkEastBeach,SunnysideBeach,-0.0001540730537770707,0.024299252579831024,0.9949409272273275,1.0,false
WardsIslandBeach,WoodbineBeaches,0.002003906240610351,0.027305336320597833,0.9414967189555108,1.0,false
